key,locatorCode,purchaseMoment,travelClass,lastCardNibble,draftMode,key:customer,key:flight
booking-01,GBJ7DCV,2015/01/09 21:30,ECONOMY,4642,false,customer-01,flight-02
booking-02,MTX3LQP,2016/05/14 13:12,BUSINESS,7621,false,customer-02,flight-01
booking-03,KLW9RTY,2017/08/22 17:57,ECONOMY,,true,customer-01,flight-01
booking-04,DFG8HJK,2018/02/17 23:01,ECONOMY,5678,false,customer-02,flight-01
booking-05,ZXV6BNM,2019/11/03 12:12,ECONOMY,9012,true,customer-01,flight-04
booking-06,QWE4ASD,2020/07/19 16:43,ECONOMY,3456,false,customer-01,flight-01
booking-07,YUI5JKL,2021/03/25 20:12,ECONOMY,6789,false,customer-02,flight-04
booking-08,OPQ2WER,2014/09/29 10:30,BUSINESS,2345,true,customer-01,flight-02
booking-09,MNB3VCX,2013/11/12 11:45,ECONOMY,7890,false,customer-02,flight-02
booking-10,UPB3VCX,2013/11/10 11:40,ECONOMY,2355,true,customer-01,flight-04
booking-11,X7C5KPW,2018/04/02 12:34,ECONOMY,,true,customer-01,flight-02
booking-12,H9F4LMD,2013/06/28 19:45,BUSINESS,2378,false,customer-02,flight-01
booking-13,P0Z8K3N,2007/03/14 01:22,ECONOMY,,true,customer-01,flight-04
booking-14,WY83KLQ,2020/11/10 10:13,BUSINESS,5647,false,customer-01,flight-01
booking-15,K7D1XNZ,2015/02/17 08:06,ECONOMY,,true,customer-02,flight-02
booking-16,Q93LFTR,2009/09/03 21:58,BUSINESS,9023,false,customer-01,flight-04
booking-17,LMX4P6Z,2010/05/26 07:32,ECONOMY,,true,customer-01,flight-01
booking-18,84KPTLJ,2003/12/19 15:17,BUSINESS,7741,false,customer-02,flight-02
booking-19,Z0R1K8X,2008/07/02 18:50,ECONOMY,9999,true,customer-01,flight-04
booking-20,T8KJZMC,2017/08/29 23:40,BUSINESS,1190,false,customer-01,flight-01
booking-21,XPL9ZVK,2004/04/11 04:16,ECONOMY,6532,true,customer-02,flight-01
booking-22,B3R2NLW,2001/11/05 09:00,BUSINESS,3008,false,customer-01,flight-04
booking-23,K8ZTQ6E,2005/02/18 11:49,ECONOMY,,true,customer-01,flight-02
booking-24,M2VPW3D,2019/03/21 13:28,BUSINESS,8487,false,customer-02,flight-02
booking-25,R5QL7AC,2012/06/30 02:10,ECONOMY,,true,customer-02,flight-04
booking-26,UZ3L1NG,2021/01/07 16:15,BUSINESS,1597,false,customer-01,flight-01
booking-27,D1MKTYE,2006/05/12 06:42,ECONOMY,,true,customer-01,flight-02
booking-28,L7KP9CW,2014/10/30 03:03,BUSINESS,4412,false,customer-02,flight-04
booking-29,YXK4MZT,2016/03/15 17:21,ECONOMY,,true,customer-02,flight-01
booking-30,PBX9QW2,2000/01/01 00:00,BUSINESS,7856,false,customer-01,flight-02
booking-31,Z1KLTQW,2011/07/19 14:59,ECONOMY,,true,customer-02,flight-04
booking-32,NM38VRP,2002/01/30 05:08,BUSINESS,6220,false,customer-01,flight-01
booking-33,JKT9P4X,2007/09/15 22:12,ECONOMY,,true,customer-01,flight-01
booking-34,FZ7C2ML,2010/02/23 09:50,BUSINESS,4305,false,customer-02,flight-02
booking-35,X2MVW9K,2018/06/04 20:33,ECONOMY,,true,customer-01,flight-02
booking-36,QPMN84Z,2003/03/07 03:47,BUSINESS,7609,false,customer-01,flight-04
booking-37,BKRTZXP,2020/12/25 06:29,ECONOMY,,true,customer-02,flight-01
booking-38,HN5XLM3,2014/01/11 18:10,BUSINESS,2344,false,customer-01,flight-02
booking-39,PLR6JMK,2009/06/17 13:36,ECONOMY,,true,customer-02,flight-04
booking-40,KZ5MP3Q,2000/01/01 00:01,BUSINESS,9541,false,customer-01,flight-04
booking-41,XZLM9WT,2006/10/05 02:17,ECONOMY,,true,customer-01,flight-01
booking-42,GRK29VM,2016/01/09 11:15,BUSINESS,1107,false,customer-02,flight-02
booking-43,VPM6NQK,2012/09/24 19:34,ECONOMY,,true,customer-02,flight-01
booking-44,K6TVWZ3,2008/04/13 08:56,BUSINESS,3739,false,customer-01,flight-01
booking-45,TNR84XP,2004/06/30 14:03,ECONOMY,,true,customer-01,flight-02
booking-46,LJPM2YQ,2001/12/12 12:21,BUSINESS,6423,false,customer-02,flight-04
booking-47,YMPK8RL,2015/07/27 22:10,ECONOMY,,true,customer-02,flight-04
booking-48,XK72MWC,2002/05/09 06:14,BUSINESS,0001,false,customer-01,flight-02
booking-49,NRVZ1KP,2017/11/06 15:48,ECONOMY,,true,customer-01,flight-04
booking-50,FJKQM8T,2005/03/29 10:32,BUSINESS,1166,false,customer-02,flight-01
booking-51,BZK4PLW,2003/08/23 01:45,ECONOMY,,true,customer-01,flight-01
booking-52,L7QMZXP,2011/11/16 17:25,BUSINESS,9998,false,customer-02,flight-04
booking-53,MKPW3VL,2007/04/04 23:55,ECONOMY,,true,customer-01,flight-02
booking-54,ZPQMLNK,2019/01/14 09:31,BUSINESS,5089,false,customer-02,flight-01
booking-55,VKLTM2Q,2000/09/10 20:47,ECONOMY,,true,customer-01,flight-04
booking-56,NWZLP5J,2013/02/28 03:13,BUSINESS,8843,false,customer-01,flight-02
booking-57,PXJM3KT,2006/07/08 04:25,ECONOMY,8732,true,customer-02,flight-02
booking-58,MLK2QVN,2021/06/11 12:05,BUSINESS,2266,false,customer-01,flight-04
booking-59,XRKPZW7,2010/09/19 16:53,ECONOMY,,true,customer-02,flight-01
booking-60,YZPNTKV,2000/01/01 0:01,BUSINESS,6471,false,customer-02,flight-04
booking-61,QJK2NMW,2017/10/16 09:41,ECONOMY,,true,customer-01,flight-02
booking-62,ZRPX8TL,2009/01/12 18:30,BUSINESS,4810,false,customer-02,flight-01
booking-63,VLTN9QK,2005/06/21 11:37,ECONOMY,9252,true,customer-02,flight-04
booking-64,KJM48WP,2014/03/28 20:15,BUSINESS,1179,false,customer-01,flight-01
booking-65,PNMV5ZL,2001/10/04 06:05,ECONOMY,,true,customer-01,flight-04
booking-66,FZP83KM,2012/07/22 02:19,BUSINESS,7250,false,customer-02,flight-02
booking-67,LQNRMW3,2008/11/13 22:02,ECONOMY,8353,true,customer-02,flight-01
booking-68,TJKPZXW,2000/01/01 0:00,BUSINESS,3492,false,customer-01,flight-02
booking-69,XM4TZKP,2015/05/09 08:55,ECONOMY,,true,customer-01,flight-01
booking-70,GRPX7NL,2004/08/25 17:07,BUSINESS,6003,false,customer-02,flight-04
booking-71,BLR2MQW,2003/10/19 03:41,ECONOMY,1263,true,customer-02,flight-02
booking-72,KMZP6TV,2010/12/05 12:28,BUSINESS,9376,false,customer-01,flight-01
booking-73,NPLK7MW,2007/05/14 15:34,ECONOMY,,true,customer-01,flight-04
booking-74,YRMV2KQ,2019/03/30 10:11,BUSINESS,8530,false,customer-02,flight-02
booking-75,MNQX4PL,2000/04/26 22:03,ECONOMY,,true,customer-01,flight-02
booking-76,XKZQ5VM,2016/06/03 07:45,BUSINESS,9999,false,customer-01,flight-04
booking-77,VJPWQLK,2013/07/17 01:57,ECONOMY,,true,customer-02,flight-01
booking-78,ZLMXPQK,2002/02/09 19:23,BUSINESS,4349,false,customer-02,flight-02
booking-79,QKP2VML,2011/04/01 09:10,ECONOMY,,true,customer-01,flight-01
booking-80,KZRP9TW,2009/09/08 14:36,BUSINESS,2857,false,customer-02,flight-04
booking-81,JPTZQWK,2006/01/06 06:21,ECONOMY,,true,customer-01,flight-02
booking-82,NXZLMP4,2014/10/22 20:44,BUSINESS,6628,false,customer-02,flight-01
booking-83,YKLPR7V,2001/03/11 03:39,ECONOMY,,true,customer-02,flight-04
booking-84,MGWPQLZ,2018/08/02 13:30,BUSINESS,5032,false,customer-01,flight-01
booking-85,XNMWP2K,2005/12/28 11:58,ECONOMY,0000,true,customer-01,flight-02
booking-86,PKMQLNW,2003/06/17 04:25,BUSINESS,1096,false,customer-02,flight-02
booking-87,FWZPK3V,2017/02/06 16:10,ECONOMY,,true,customer-01,flight-04
booking-88,BQRZPWT,2000/01/01 0:01,BUSINESS,7219,false,customer-01,flight-01
booking-89,LTMP2VK,2000/06/12 09:44,ECONOMY,,true,customer-02,flight-01
booking-90,YJKPMXW,2021/01/15 05:33,BUSINESS,8422,false,customer-02,flight-04
